# SIMULATED DATA — not real BOSS measurements
# Generated by: /scripts/simulate/bao.ts
# To replace with real data: see /scripts/fetch/bao.md
# Real source: BOSS DR12, Alam et al. (2017) MNRAS 470, 2617
# Schema: s_mpc (separation Mpc), xi (correlation), xi_lower, xi_upper, sigma
# Fiducial: r_d = 147.78 Mpc; seed=1234, N_bins=30
s_mpc,xi,xi_lower,xi_upper,sigma
52.50,5.9976e-3,4.7637e-3,7.2314e-3,1.2339e-3
57.50,6.6664e-3,5.5008e-3,7.8319e-3,1.1656e-3
62.50,7.5725e-3,6.4792e-3,8.6657e-3,1.0933e-3
67.50,5.6032e-3,4.5825e-3,6.6238e-3,1.0207e-3
72.50,5.3614e-3,4.4110e-3,6.3118e-3,9.5039e-4
77.50,3.6082e-3,2.7240e-3,4.4923e-3,8.8415e-4
82.50,3.5385e-3,2.7156e-3,4.3613e-3,8.2283e-4
87.50,2.2003e-3,1.4335e-3,2.9670e-3,7.6676e-4
92.50,3.6879e-3,2.9719e-3,4.4038e-3,7.1591e-4
97.50,2.8481e-3,2.1781e-3,3.5181e-3,6.6998e-4
102.50,3.2184e-3,2.5898e-3,3.8470e-3,6.2858e-4
107.50,2.3002e-3,1.7090e-3,2.8915e-3,5.9125e-4
112.50,2.2784e-3,1.7208e-3,2.8361e-3,5.5763e-4
117.50,1.4891e-3,9.6100e-4,2.0173e-3,5.2813e-4
122.50,2.0802e-3,1.5728e-3,2.5876e-3,5.0740e-4
127.50,2.1671e-3,1.6526e-3,2.6817e-3,5.1452e-4
132.50,1.7605e-3,1.1675e-3,2.3535e-3,5.9302e-4
137.50,3.3408e-3,2.5594e-3,4.1223e-3,7.8147e-4
142.50,2.2554e-3,1.2304e-3,3.2803e-3,1.0249e-3
147.50,1.7440e-3,5.9322e-4,2.8949e-3,1.1508e-3
152.50,3.7725e-3,2.7358e-3,4.8092e-3,1.0367e-3
157.50,2.9924e-3,2.2253e-3,3.7595e-3,7.6711e-4
162.50,1.2738e-3,7.5112e-4,1.7966e-3,5.2272e-4
167.50,1.4406e-3,1.0538e-3,1.8273e-3,3.8676e-4
172.50,1.1469e-3,8.1520e-4,1.4787e-3,3.3174e-4
177.50,5.8444e-4,2.7435e-4,8.9453e-4,3.1009e-4
182.50,8.1837e-4,5.2082e-4,1.1159e-3,2.9755e-4
187.50,7.5693e-4,4.6983e-4,1.0440e-3,2.8710e-4
192.50,1.0004e-3,7.2299e-4,1.2779e-3,2.7743e-4
197.50,9.7976e-4,7.1142e-4,1.2481e-3,2.6833e-4
